,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
165,39.01451407558193, Private,1135044.1852054922,11.21359857444114, Never-married, Prof-specialty, Not-in-family, Black, Male,865.3003586480327,23.78674076917136,36.25565668977234, United-States
166,37.9135431893232, Private,1135147.5960296986,11.329918148741578, Never-married, Prof-specialty, Not-in-family, Black, Male,955.2010574951146,24.940607728477744,36.72318948593097, United-States
167,36.812566777992224, Private,1135251.1079397548,11.446238640668641, Never-married, Prof-specialty, Not-in-family, Black, Male,1045.102204512943,26.094486719890398,37.19072084976328, United-States
168,35.71159431314142, Private,1135354.4176781115,11.562558673782393, Never-married, Prof-specialty, Not-in-family, Black, Male,1135.0030154027115,27.248359695249917,37.65825221359559, United-States
169,34.610620861670576, Private,1135457.7274164683,11.678878553958373, Never-married, Prof-specialty, Not-in-family, Black, Male,1224.9037142497934,28.402232670609443,38.1257835774279, United-States
170,33.509647607523746, Private,1135561.2393265243,11.795198740009894, Never-married, Prof-specialty, Not-in-family, Black, Male,1314.8046371822486,29.556099629915828,38.59331494126021, United-States
171,32.40867435337691, Private,1135664.650150731,11.911518620185875, Never-married, Prof-specialty, Not-in-family, Black, Male,1404.7054480720171,30.709972605275354,39.06084773741885, United-States
172,31.307700309934038, Private,1135768.162060787,12.027838500361856, Never-married, Prof-specialty, Not-in-family, Black, Male,1494.606483047159,31.863845580634873,39.528379101251154, United-States
173,30.93101114482893, Private,1136921.854863004,12.073633268760052, Never-married, Prof-specialty, Not-in-family, Black, Male,1555.1261161393181,32.531110098119456,39.78422552573607, United-States
174,31.29595242774007, Private,1139150.8989339483,12.047213880642087, Never-married, Prof-specialty, Not-in-family, Black, Male,1585.560495191151,32.70011306280541,39.82331944034892, United-States
175,31.660892921355174, Private,1141380.0440907422,12.020795104275205, Never-married, Prof-specialty, Not-in-family, Black, Male,1615.995098328357,32.86911602749135,39.86241192263545, United-States
176,32.02583183637821, Private,1143609.1892475362,11.994376022032782, Never-married, Prof-specialty, Not-in-family, Black, Male,1646.429701465563,33.038118992177296,39.90150726957462, United-States
177,32.39077154069728, Private,1145838.4354901798,11.967956939790358, Never-married, Prof-specialty, Not-in-family, Black, Male,1676.8645286881424,33.20712195686324,39.94059975186115, United-States
178,32.75571361290446, Private,1148067.5806469738,11.941537551672395, Never-married, Prof-specialty, Not-in-family, Black, Male,1707.2989077399752,33.376124921549184,39.979693666474006, United-States
179,33.12065252792749, Private,1150296.624717918,11.915118469429972, Never-married, Prof-specialty, Not-in-family, Black, Male,1737.733510877181,33.545121870181994,40.018787581086855, United-States
180,33.48559381083864, Private,1152525.769874712,11.888699387187549, Never-married, Prof-specialty, Not-in-family, Black, Male,1768.1683380997604,33.71413085092108,40.05788006337338, United-States
181,33.85053509374978, Private,1154754.915031506,11.862279999069585, Never-married, Prof-specialty, Not-in-family, Black, Male,1798.6029412369664,33.88312779955389,40.09697397798624, United-States
182,34.21547243018074, Private,1156984.1612741495,11.835861222702704, Never-married, Prof-specialty, Not-in-family, Black, Male,1829.0373202887993,34.052130764239834,40.13606789259909, United-States
183,33.35776573928008, Private,1155528.2217814366,11.810654019354418, Never-married, Prof-specialty, Not-in-family, Black, Male,1837.105738237644,35.751340908184254,38.80702375769957, United-States
184,31.345336312799862, Private,1150591.9975706367,11.786591402281212, Never-married, Prof-specialty, Not-in-family, Black, Male,1824.0505243927378,38.89574538452764,36.185856563484016, United-States
185,29.33291083279982, Private,1145655.975531536,11.762529396959089, Never-married, Prof-specialty, Not-in-family, Black, Male,1810.9957587185781,42.04014986087103,33.564690801594786, United-States
186,27.32048298491167, Private,1140719.8524065856,11.738466779885883, Never-married, Prof-specialty, Not-in-family, Black, Male,1797.940544873672,45.18455433721442,30.943525039705555, United-States
187,25.30805671561559, Private,1135783.8303674848,11.71440477456376, Never-married, Prof-specialty, Own-child, Black, Male,1784.8853310287657,48.32895881355782,28.322356413163682, United-States
188,23.295628867727437, Private,1130847.5050708351,11.690341851615013, Never-married, Prof-specialty, Own-child, Black, Male,1771.8301171838593,51.47336328990121,25.701190651274448, United-States
189,21.28320023054325, Private,1125911.3819458848,11.66627954041735, Never-married, Prof-specialty, Own-child, Black, Male,1758.7751274243265,54.61776175019146,23.080024889385218, United-States
190,19.270774750543207, Private,1120975.3599067843,11.642217535095226, Never-married, Prof-specialty, Own-child, Black, Male,1745.7201376647936,57.76216622653485,20.458859127495987, United-States
191,17.258349270543164, Private,1116039.2367818337,11.61815491802202, Never-married, Prof-specialty, Own-child, Black, Male,1732.6649238198875,60.90657070287824,17.837693365606754, United-States
192,15.245919054766908, Private,1111103.1136568834,11.594092759762125, Never-married, Prof-specialty, Own-child, Black, Male,1719.6099340603546,64.05097517922164,15.216520442085915, United-States
193,13.233495153358934, Private,1106166.8894460835,11.57003014268892, Never-married, Prof-specialty, Own-child, Black, Male,1706.5547202154482,67.19537965556502,12.595357544849328, United-States
194,11.221068094766817, Private,1101230.7663211331,11.545967678553485, Never-married, Prof-specialty, Own-child, Black, Male,1693.4997304559151,70.33977811585528,9.974194647612737, United-States
195,9.208634721806419, Private,1096294.7442820324,11.52190536735582, Never-married, Prof-specialty, Own-child, Black, Male,1680.4442925256358,73.4841886082518,7.353020291765581, United-States
196,7.1962139775825875, Private,1091358.5200712322,11.497842750282615, Never-married, Other-service, Own-child, Black, Male,1667.389302766103,76.62858706854206,4.731863123834273, United-States
197,5.183786918990471, Private,1086422.396946282,11.473780744960491, Never-married, Other-service, Own-child, Black, Male,1654.33431300657,79.77299154488546,2.1106887679871136, United-States
198,3.1713598603983613, Private,1081486.2738213316,11.449718433762825, Never-married, Other-service, Own-child, Black, Male,1641.279099161664,82.9173900051757,-0.5104741292494737, United-States
199,1.1589328018062446, Private,1076550.1506963812,11.42565596962739, Never-married, Other-service, Own-child, Black, Male,1628.2241094021308,86.0617944815191,-3.131637026486061, United-States
200,99.90154332096263, Private,964145.5162736312,2.206511948058231, Widowed, Other-service, Not-in-family, Black, Female,-850.2326102398413,10.912122352598317,-6.949319498072619, United-States
201,98.91199972393858, Private,966454.215994111,2.350337074523349, Widowed, Other-service, Not-in-family, Black, Female,-825.2977344180408,10.90736365456803,-6.286456064502893, United-States
202,97.92244981254626, Private,968762.9157145906,2.494164647992797, Widowed, Other-service, Not-in-family, Black, Female,-800.3635308523603,10.902592924431488,-5.62360408954374, United-States
203,96.9329062155222, Private,971071.6154350701,2.637989162706832, Widowed, Other-service, Not-in-family, Black, Female,-775.4293272866796,10.897816178241797,-4.9607521145845865, United-States
204,95.94336893286643, Private,973380.3151555499,2.781814900923033, Widowed, Other-service, Not-in-family, Black, Female,-750.494787592939,10.89303943205212,-4.297894410320154, United-States
205,94.95381902147412, Private,975689.0148760295,2.9256412508903162, Widowed, Other-service, Not-in-family, Black, Female,-725.5597997284519,10.88826268586243,-3.635042435361001, United-States
206,93.96428805318664, Private,977997.7145965092,3.0694663773554343, Widowed, Other-service, Not-in-family, Black, Female,-700.6255961627712,10.883485939672738,-2.9721847310965614, United-States
207,92.97473814179429, Private,980306.5154028384,3.2132927273227176, Widowed, Other-service, Not-in-family, Black, Female,-675.6910564690309,10.878709193483061,-2.309332756137408, United-States
208,91.98519454477025, Private,982615.2151233181,3.35711907729, Widowed, Other-service, Not-in-family, Black, Female,-650.756292689917,10.873938463346505,-1.6464693225676896, United-States
209,90.99564779056206, Private,984923.8137579481,3.5009454272572835, Widowed, Other-service, Not-in-family, Black, Female,-625.8217529961764,10.869173749263098,-0.9836173476085364, United-States
210,90.00610103635387, Private,987232.6145642775,3.6447711654734842, Widowed, Other-service, Not-in-family, Black, Female,-600.886877174376,10.864403019126541,-0.3207653726493831, United-States
211,89.01655428214568, Private,989541.314284757,3.7885975154407667, Widowed, Other-service, Not-in-family, Black, Female,-575.9518893098889,10.85963228899,0.34209233161505637, United-States
212,88.02701384230578, Private,991850.0140052366,3.9324232536569674, Widowed, Other-service, Not-in-family, Black, Female,-551.0181339149549,10.854849526747174,1.0049443065742096, United-States
213,87.03747340246588, Private,994158.7137257163,4.0762483801220855, Widowed, Other-service, Not-in-family, Black, Female,-526.0832580931544,10.850072780557483,1.667796281533363, United-States
214,86.04792980544183, Private,996467.3123603463,4.2200753418404515, Widowed, Other-service, Not-in-family, Black, Female,-501.1490545274737,10.84530205042094,2.3306597151030815, United-States
215,85.05839252278605, Private,998776.1131666757,4.363899856554487, Widowed, Other-service, Not-in-family, Black, Female,-476.2145148337331,10.84052530423125,2.9935116900622347, United-States
216,84.06884261139373, Private,1001084.8128871552,4.50772620652177, Widowed, Other-service, Not-in-family, Black, Female,-451.27952696924604,10.835754574094707,3.656363665021388, United-States
217,83.07928954281725, Private,1003393.5126076348,4.651553168240135, Widowed, Other-service, Not-in-family, Black, Female,-426.34487523281905,10.830983843958151,4.3192213692858274, United-States
218,82.08974910297735, Private,1005702.2123281145,4.795378906456336, Widowed, Other-service, Not-in-family, Black, Female,-401.4104475817651,10.826207097768474,4.98207907355026, United-States
219,81.10020234876916, Private,1008010.8109627445,4.939205256423619, Widowed, Other-service, Not-in-family, Black, Female,-376.4755717599646,10.821436367631918,5.644931048509413, United-States
220,80.11065559456097, Private,1010319.6117690739,5.083031300515361, Widowed, Other-service, Not-in-family, Black, Female,-351.54103206622403,10.81667165354851,6.3077887527738525, United-States
221,79.1211183119052, Private,1012628.3114895534,5.2268558152293965, Widowed, Prof-specialty, Not-in-family, Black, Female,-326.6067164578567,10.811888891305685,6.970646457038292, United-States
222,78.13156840051286, Private,1014937.1122958828,5.370682776947762, Widowed, Prof-specialty, Not-in-family, Black, Female,-301.6720647214297,10.807118161169129,7.633492702692159, United-States
223,77.14204374659369, Private,1017245.8120163623,5.5145079034128806, Widowed, Prof-specialty, Not-in-family, Black, Female,-276.73808524112223,10.802335398926317,8.296350406956591, United-States
224,76.1524906780172, Private,1019554.4106509923,5.658333641629081, Widowed, Prof-specialty, Not-in-family, Black, Female,-251.80320941932177,10.79756466878976,8.959208111221031, United-States
225,75.16294392380902, Private,1021863.2114573217,5.802159685720823, Widowed, Prof-specialty, Not-in-family, Black, Female,-226.8683335975213,10.792787922600084,9.622060086180184, United-States
226,74.17339085523254, Private,1024171.8100919516,5.945986035688105, Widowed, Prof-specialty, Not-in-family, Black, Female,-201.93390594646735,10.788023208516663,10.28491779044462, United-States
227,73.1838630441292, Private,1026480.610898281,6.089811468028765, Never-married, Prof-specialty, Not-in-family, Black, Female,-176.99970238078686,10.783240446273837,10.947769765403773, United-States
228,72.194316289921, Private,1028789.3106187605,6.233637206244966, Never-married, Prof-specialty, Not-in-family, Black, Female,-152.06493860167302,10.778469716137295,11.610627469668213, United-States
229,71.20491476618338, Private,1031108.1189242066,6.377294407037979, Never-married, Prof-specialty, Not-in-family, Black, Male,-127.72713825686787,10.80630599399582,12.273404963658656, United-States
