,workclass,marital_status,occupation,relationship,race,sex,native_country
392, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
393, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
394, State-gov, Never-married, Sales, Not-in-family, White, Male, United-States
395, Self-emp-inc, Never-married, Prof-specialty, Unmarried, White, Male, United-States
396, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
397, Local-gov, Widowed, Prof-specialty, Husband, White, Male, United-States
398, Private, Never-married, Sales, Own-child, White, Female, United-States
399, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
400, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
401, State-gov, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
402, Private, Divorced, Farming-fishing, Wife, Amer-Indian-Eskimo, Female, United-States
403, Private, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female, United-States
404, Private, Never-married, Other-service, Own-child, White, Female, United-States
405, Private, Married-civ-spouse, Tech-support, Husband, White, Female, United-States
406, Private, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
407, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
408, Local-gov, Never-married, Other-service, Unmarried, White, Female, Portugal
409, Local-gov, Never-married, Transport-moving, Own-child, Black, Male, United-States
410, Private, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male, United-States
411, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
412, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
413, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Columbia
414, Private, Never-married, Sales, Other-relative, White, Male, United-States
415, Private, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female, United-States
416, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
417, Private, Never-married, Adm-clerical, Unmarried, White, Male, United-States
418, Private, Widowed, Other-service, Own-child, White, Female, United-States
419, Private, Married-civ-spouse, Other-service, Unmarried, White, Female, United-States
420, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
421, Private, Married-civ-spouse, Sales, Husband, Other, Male, United-States
422, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
423, Private, Never-married, Sales, Not-in-family, White, Male, United-States
424, Private, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
425, Private, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male, United-States
426, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, China
427, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
428, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
429, Private, Never-married, Other-service, Own-child, White, Female, United-States
430, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
431, State-gov, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States
432, Private, Married-spouse-absent, Sales, Unmarried, White, Male, United-States
433, Private, Divorced, Craft-repair, Own-child, White, Female, United-States
434, Private, Never-married, Adm-clerical, Own-child, Black, Male, United-States
435, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
436, Private, Divorced, Sales, Unmarried, Black, Female, United-States
437, Private, Divorced, Handlers-cleaners, Unmarried, White, Male, United-States
438, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
439, Private, Widowed, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, Mexico
440, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
441, Private, Never-married, Craft-repair, Own-child, White, Female, England
442, Private, Divorced, Protective-serv, Not-in-family, White, Female, United-States
443, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
444, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
445, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
446, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
447, Private, Never-married, Sales, Own-child, White, Female, United-States
448, Local-gov, Widowed, Transport-moving, Unmarried, White, Male, United-States
449, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
450, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
451, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
452, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
453, Private, Divorced, Transport-moving, Own-child, Amer-Indian-Eskimo, Female, United-States
454, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
455, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
456, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
457, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States
458, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
459, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
460, Private, Never-married, Other-service, Other-relative, White, Female, United-States
461, Private, Never-married, Transport-moving, Own-child, Black, Male, United-States
462, Private, Separated, Exec-managerial, Not-in-family, White, Female, United-States
463, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
464, Self-emp-not-inc, Divorced, Adm-clerical, Other-relative, White, Male, United-States
465, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
466, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
467, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
468, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
469, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
470, Federal-gov, Never-married, Other-service, Wife, Black, Female, United-States
471, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
472, Local-gov, Divorced, Armed-Forces, Not-in-family, White, Female, Mexico
473, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
474, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
475, Federal-gov, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
476, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
477, Local-gov, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
478, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
479, Private, Never-married, Other-service, Own-child, White, Female, United-States
480, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
481, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
482, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
483, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
484, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
485, Private, Never-married, Protective-serv, Not-in-family, White, Male, United-States
486, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
487, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
488, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
489, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States
490, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
491, Private, Married-civ-spouse, Other-service, Wife, Black, Female, United-States
492, Private, Widowed, Machine-op-inspct, Own-child, White, Female, United-States
493, Private, Divorced, Transport-moving, Not-in-family, Other, Male, United-States
494, Private, Married-civ-spouse, Other-service, Not-in-family, White, Male, Mexico
495, Private, Divorced, Craft-repair, Own-child, White, Male, United-States
496, Private, Divorced, Other-service, Unmarried, White, Male, United-States
497, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
498, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
499, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, Black, Female, United-States
500, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
501, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
502, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
503, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
504, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
505, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
506, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
507, Private, Widowed, Machine-op-inspct, Other-relative, White, Male, Dominican-Republic
508, Private, Never-married, Sales, Own-child, White, Male, United-States
509, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
510, Local-gov, Separated, Sales, Not-in-family, White, Male, United-States
511, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
512, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
513, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
514, Private, Never-married, Other-service, Husband, White, Male, United-States
515, Private, Widowed, Other-service, Unmarried, White, Male, Germany
516, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
517, State-gov, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
518, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
519, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
520, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
521, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, Guatemala
522, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
523, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
524, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
525, Private, Never-married, Craft-repair, Unmarried, Black, Female, United-States
526, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
527, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
528, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
529, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
