,workclass,marital_status,occupation,relationship,race,sex,native_country,y
374, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
375, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States,0
376, Private, Never-married, Sales, Not-in-family, Black, Male, United-States,0
377, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,1
378, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
379, State-gov, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States,0
380, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,1
381, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States,0
382, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
383, Private, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male, United-States,0
384, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,1
385, Local-gov, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
386, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
387, Private, Never-married, Prof-specialty, Unmarried, White, Male, United-States,1
388, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States,0
389, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
390, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
391, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
392, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
393, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
394, Private, Divorced, Sales, Unmarried, White, Male, United-States,0
395, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,1
396, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States,1
397, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
398, Private, Married-civ-spouse, Prof-specialty, Wife, Other, Male, United-States,0
399, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
400, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
401, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States,0
402, Self-emp-not-inc, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
403, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
404, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
405, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
406, Private, Married-civ-spouse, Other-service, Other-relative, White, Female, United-States,1
407, State-gov, Never-married, Protective-serv, Own-child, White, Male, United-States,1
408, Private, Never-married, Protective-serv, Own-child, White, Male, United-States,0
409, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
410, Private, Never-married, Farming-fishing, Unmarried, White, Male, United-States,1
411, Private, Divorced, Prof-specialty, Own-child, White, Male, United-States,1
412, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
413, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
414, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
415, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
416, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, Guatemala,0
417, Private, Separated, Craft-repair, Not-in-family, White, Female, United-States,0
418, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
419, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States,1
420, Private, Married-civ-spouse, Tech-support, Not-in-family, Black, Female, United-States,0
421, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
422, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
423, Private, Never-married, Sales, Unmarried, White, Male, United-States,0
424, Private, Married-civ-spouse, Transport-moving, Not-in-family, White, Male, United-States,0
425, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
426, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,1
427, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
428, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
429, Private, Never-married, Sales, Other-relative, White, Male, United-States,0
430, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States,0
431, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
432, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
433, Private, Never-married, Adm-clerical, Husband, White, Male, United-States,0
434, Private, Divorced, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Female, United-States,0
435, Self-emp-not-inc, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States,0
436, Private, Married-civ-spouse, Exec-managerial, Wife, White, Male, United-States,0
437, Local-gov, Never-married, Adm-clerical, Wife, Black, Female, United-States,1
438, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
439, Private, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female, United-States,0
440, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
441, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
442, Local-gov, Separated, Prof-specialty, Own-child, White, Male, United-States,0
443, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
444, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,1
445, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
446, Private, Divorced, Sales, Other-relative, White, Male, United-States,0
447, Federal-gov, Separated, Adm-clerical, Unmarried, White, Female, United-States,0
448, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
449, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
450, Private, Divorced, Transport-moving, Not-in-family, White, Female, Philippines,0
451, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States,0
452, Federal-gov, Separated, Adm-clerical, Other-relative, Other, Male, Jamaica,0
453, Private, Divorced, Machine-op-inspct, Own-child, White, Female, United-States,0
454, Private, Never-married, Protective-serv, Other-relative, White, Male, United-States,0
455, Private, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, United-States,0
456, Private, Never-married, Exec-managerial, Husband, White, Male, United-States,0
457, Private, Married-civ-spouse, Sales, Own-child, White, Male, Columbia,0
458, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States,0
459, Private, Divorced, Sales, Not-in-family, White, Male, United-States,0
460, Local-gov, Married-civ-spouse, Sales, Wife, White, Male, Mexico,0
461, Private, Separated, Sales, Not-in-family, White, Male, Mexico,1
462, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
463, State-gov, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States,0
464, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
465, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States,0
466, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
467, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
468, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
469, Private, Divorced, Farming-fishing, Own-child, White, Male, United-States,0
470, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, United-States,0
471, Federal-gov, Divorced, Sales, Other-relative, White, Female, United-States,0
472, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Portugal,0
473, Private, Married-civ-spouse, Sales, Unmarried, White, Male, United-States,0
474, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico,0
475, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
476, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
477, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,1
478, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,0
479, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
480, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States,0
481, Private, Divorced, Priv-house-serv, Unmarried, White, Female, United-States,1
482, Federal-gov, Widowed, Adm-clerical, Not-in-family, White, Female, United-States,1
483, Federal-gov, Divorced, Transport-moving, Unmarried, White, Female, United-States,0
484, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
485, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
486, Private, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States,0
487, Private, Never-married, Sales, Husband, White, Male, United-States,0
488, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States,0
489, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
490, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
491, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States,1
492, Local-gov, Divorced, Protective-serv, Unmarried, White, Female, United-States,1
493, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Female, United-States,0
494, Private, Divorced, Tech-support, Unmarried, White, Male, United-States,1
495, Local-gov, Widowed, Exec-managerial, Not-in-family, White, Male, United-States,0
496, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States,0
497, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
498, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
499, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
500, Private, Never-married, Protective-serv, Own-child, Black, Female, United-States,0
501, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,0
502, Private, Divorced, Craft-repair, Other-relative, White, Female, United-States,0
503, Self-emp-inc, Never-married, Exec-managerial, Not-in-family, Other, Male, United-States,0
504, Private, Separated, Prof-specialty, Not-in-family, White, Male, United-States,0
505, Private, Separated, Prof-specialty, Not-in-family, White, Female, Mexico,0
506, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
507, Federal-gov, Never-married, Craft-repair, Own-child, White, Male, Cuba,1
508, Private, Never-married, Machine-op-inspct, Other-relative, White, Male, United-States,0
509, State-gov, Never-married, Other-service, Unmarried, White, Male, United-States,0
510, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
511, Private, Never-married, Prof-specialty, Unmarried, Black, Male, United-States,0
512, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
513, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
514, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
515, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,1
516, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
