,workclass,marital_status,occupation,relationship,race,sex,native_country
392, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Female, United-States
393, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
394, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
395, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
396, Private, Divorced, Craft-repair, Own-child, White, Male, United-States
397, Federal-gov, Never-married, Adm-clerical, Other-relative, White, Male, United-States
398, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
399, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States
400, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
401, Federal-gov, Never-married, Prof-specialty, Not-in-family, Black, Male, United-States
402, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
403, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
404, Private, Divorced, Other-service, Own-child, White, Male, United-States
405, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
406, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
407, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
408, Local-gov, Married-spouse-absent, Adm-clerical, Unmarried, Black, Female, United-States
409, Private, Never-married, Sales, Not-in-family, White, Female, United-States
410, Local-gov, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States
411, Private, Separated, Sales, Not-in-family, White, Male, United-States
412, Private, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male, United-States
413, Private, Divorced, Sales, Unmarried, Black, Female, United-States
414, Federal-gov, Never-married, Sales, Own-child, White, Male, United-States
415, Private, Widowed, Prof-specialty, Unmarried, White, Female, United-States
416, Private, Separated, Adm-clerical, Other-relative, White, Female, United-States
417, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
418, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
419, Private, Divorced, Other-service, Unmarried, White, Female, United-States
420, Local-gov, Divorced, Craft-repair, Unmarried, White, Male, United-States
421, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
422, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
423, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Female, United-States
424, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
425, Private, Divorced, Exec-managerial, Own-child, Black, Female, United-States
426, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
427, Local-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
428, Private, Divorced, Craft-repair, Own-child, White, Male, United-States
429, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
430, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
431, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
432, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
433, Private, Separated, Adm-clerical, Not-in-family, White, Female, United-States
434, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
435, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
436, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
437, Private, Divorced, Sales, Not-in-family, White, Male, United-States
438, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
439, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
440, Private, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
441, Private, Never-married, Protective-serv, Husband, White, Male, United-States
442, Private, Never-married, Exec-managerial, Other-relative, White, Female, United-States
443, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
444, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
445, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, Vietnam
446, Private, Never-married, Other-service, Own-child, White, Female, United-States
447, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
448, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
449, Self-emp-not-inc, Never-married, Adm-clerical, Own-child, White, Male, United-States
450, Private, Never-married, Sales, Own-child, White, Male, United-States
451, Private, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female, Vietnam
452, Local-gov, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
453, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, Mexico
454, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
455, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
456, Private, Never-married, Other-service, Not-in-family, White, Male, Mexico
457, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
458, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
459, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
460, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
461, Private, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, United-States
462, Private, Never-married, Protective-serv, Own-child, White, Female, United-States
463, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States
464, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
465, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
466, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
467, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
468, Private, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
469, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
470, Private, Divorced, Sales, Unmarried, White, Female, United-States
471, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
472, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
473, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
474, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
475, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
476, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
477, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
478, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
479, Private, Never-married, Other-service, Unmarried, White, Male, Ecuador
480, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
481, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
482, Private, Married-AF-spouse, Craft-repair, Husband, White, Male, United-States
483, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
484, Private, Never-married, Priv-house-serv, Own-child, White, Male, United-States
485, Private, Married-spouse-absent, Craft-repair, Not-in-family, White, Female, United-States
486, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
487, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
488, Private, Never-married, Craft-repair, Own-child, White, Female, Haiti
489, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States
490, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
491, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
492, Private, Never-married, Other-service, Own-child, White, Female, United-States
493, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
494, Private, Divorced, Prof-specialty, Own-child, White, Female, United-States
495, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
496, Private, Married-spouse-absent, Other-service, Husband, White, Male, United-States
497, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
498, Private, Never-married, Prof-specialty, Unmarried, White, Female, El-Salvador
499, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
500, Private, Never-married, Priv-house-serv, Own-child, White, Female, United-States
501, Self-emp-inc, Divorced, Exec-managerial, Other-relative, Black, Male, United-States
502, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, Germany
503, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
504, Local-gov, Never-married, Sales, Not-in-family, White, Male, United-States
505, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
506, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
507, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
508, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
509, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
510, Private, Never-married, Sales, Not-in-family, White, Male, United-States
511, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
512, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
513, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
514, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
515, Federal-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
516, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
517, Self-emp-inc, Never-married, Craft-repair, Husband, White, Male, United-States
518, Private, Never-married, Sales, Own-child, White, Male, United-States
519, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
520, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
521, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
522, Private, Divorced, Other-service, Husband, Black, Female, United-States
523, State-gov, Divorced, Adm-clerical, Own-child, White, Female, United-States
524, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
525, Local-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States
526, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
527, Private, Divorced, Other-service, Own-child, White, Male, United-States
