,workclass,marital_status,occupation,relationship,race,sex,native_country
349, Private, Married-civ-spouse, Other-service, Not-in-family, White, Female, Germany
350, Without-pay, Married-civ-spouse, Sales, Unmarried, White, Male, Mexico
351, Without-pay, Never-married, Machine-op-inspct, Husband, White, Male, United-States
352, Private, Separated, Other-service, Not-in-family, White, Female, Poland
353, Without-pay, Divorced, Transport-moving, Not-in-family, Black, Female, Poland
354, Private, Never-married, Exec-managerial, Own-child, White, Male, Mexico
355, Without-pay, Never-married, Exec-managerial, Not-in-family, White, Male, Canada
356, Private, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, Columbia
357, Without-pay, Married-civ-spouse, Other-service, Unmarried, Other, Female, Germany
358, Without-pay, Married-spouse-absent, Transport-moving, Not-in-family, White, Male, Jamaica
359, Private, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male, United-States
360, Without-pay, Never-married, Farming-fishing, Husband, White, Male, Mexico
361, Private, Married-spouse-absent, Prof-specialty, Unmarried, Black, Female, United-States
362, Private, Married-spouse-absent, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male, Italy
363, Without-pay, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Female, United-States
364, Without-pay, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female, Mexico
365, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, Mexico
366, Without-pay, Married-civ-spouse, Other-service, Wife, White, Male, Dominican-Republic
367, Private, Married-spouse-absent, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male, United-States
368, Without-pay, Separated, Sales, Not-in-family, White, Female, Germany
369, Without-pay, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, United-States
370, Private, Married-spouse-absent, Transport-moving, Own-child, White, Female, United-States
371, Without-pay, Never-married, Exec-managerial, Unmarried, Black, Female, United-States
372, Without-pay, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Female, Mexico
373, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Black, Female, South
374, Without-pay, Married-civ-spouse, Transport-moving, Own-child, Black, Male, United-States
375, Without-pay, Widowed, Exec-managerial, Not-in-family, Other, Male, Italy
376, Private, Never-married, Sales, Not-in-family, Other, Female, Cuba
377, Private, Married-spouse-absent, Tech-support, Own-child, White, Male, United-States
378, Without-pay, Married-spouse-absent, Adm-clerical, Husband, White, Male, Mexico
379, Private, Married-spouse-absent, Machine-op-inspct, Wife, White, Female, United-States
380, Private, Divorced, Handlers-cleaners, Own-child, Black, Female, United-States
381, Local-gov, Married-civ-spouse, Sales, Own-child, White, Female, United-States
382, Private, Divorced, Handlers-cleaners, Husband, Asian-Pac-Islander, Female, Cuba
383, Without-pay, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male, Mexico
384, Without-pay, Married-civ-spouse, Tech-support, Husband, Black, Female, United-States
385, Without-pay, Married-civ-spouse, Farming-fishing, Wife, Asian-Pac-Islander, Female, Cuba
386, Without-pay, Never-married, Exec-managerial, Husband, Other, Male, Philippines
387, Private, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Female, United-States
388, Without-pay, Never-married, Other-service, Husband, Asian-Pac-Islander, Female, Canada
389, Without-pay, Married-civ-spouse, Exec-managerial, Husband, White, Female, Philippines
390, Without-pay, Married-civ-spouse, Farming-fishing, Wife, Black, Male, Germany
391, Without-pay, Never-married, Sales, Wife, White, Female, Germany
392, Without-pay, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male, Poland
393, Without-pay, Separated, Exec-managerial, Wife, White, Male, Mexico
394, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
395, Private, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Mexico
396, Private, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Mexico
397, Without-pay, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male, United-States
398, Without-pay, Married-civ-spouse, Farming-fishing, Husband, White, Female, Mexico
399, Without-pay, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
400, Without-pay, Widowed, Protective-serv, Own-child, White, Female, United-States
401, Without-pay, Married-civ-spouse, Craft-repair, Own-child, White, Male, Mexico
402, Without-pay, Married-spouse-absent, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female, Columbia
403, Private, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male, Mexico
404, Private, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Female, Canada
405, Private, Separated, Other-service, Not-in-family, Black, Female, United-States
406, Private, Married-civ-spouse, Prof-specialty, Own-child, Black, Female, Trinadad&Tobago
407, Private, Separated, Craft-repair, Own-child, Asian-Pac-Islander, Female, Cuba
408, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Other, Male, United-States
409, Without-pay, Widowed, Adm-clerical, Unmarried, White, Male, Mexico
410, Private, Divorced, Sales, Other-relative, Asian-Pac-Islander, Male, Taiwan
411, Private, Never-married, Handlers-cleaners, Other-relative, White, Male, United-States
412, Without-pay, Separated, Other-service, Not-in-family, Black, Female, Vietnam
413, Without-pay, Married-spouse-absent, Handlers-cleaners, Husband, Asian-Pac-Islander, Male, Mexico
414, Without-pay, Divorced, Craft-repair, Other-relative, Black, Female, England
415, Without-pay, Never-married, Craft-repair, Not-in-family, Black, Female, United-States
416, Without-pay, Married-spouse-absent, Transport-moving, Husband, Asian-Pac-Islander, Male, Mexico
417, Private, Divorced, Other-service, Not-in-family, Black, Female, Jamaica
418, Without-pay, Never-married, Other-service, Not-in-family, White, Male, Philippines
419, Private, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male, Mexico
420, Without-pay, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
421, Private, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female, United-States
422, Without-pay, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States
423, Private, Never-married, Machine-op-inspct, Not-in-family, Other, Male, Dominican-Republic
424, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Male, Taiwan
425, Without-pay, Married-civ-spouse, Adm-clerical, Unmarried, Black, Female, Mexico
426, Without-pay, Divorced, Other-service, Own-child, Black, Male, China
427, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Black, Male, Mexico
428, Private, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male, Mexico
429, Without-pay, Never-married, Handlers-cleaners, Husband, Other, Male, Philippines
430, Without-pay, Divorced, Adm-clerical, Husband, Other, Female, Germany
431, Without-pay, Married-civ-spouse, Sales, Husband, White, Male, Columbia
432, Without-pay, Married-spouse-absent, Prof-specialty, Other-relative, Asian-Pac-Islander, Male, United-States
433, Without-pay, Married-spouse-absent, Other-service, Not-in-family, Black, Female, England
434, Private, Divorced, Machine-op-inspct, Not-in-family, Other, Male, Mexico
435, Private, Married-civ-spouse, Sales, Wife, White, Female, Mexico
436, Without-pay, Never-married, Craft-repair, Own-child, Black, Female, Canada
437, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female, Mexico
438, Without-pay, Divorced, Other-service, Not-in-family, White, Female, Mexico
439, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female, Mexico
440, Without-pay, Never-married, Craft-repair, Husband, White, Male, Scotland
441, Without-pay, Never-married, Farming-fishing, Own-child, Other, Male, Mexico
442, Private, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Female, Mexico
443, Private, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female, Columbia
444, Private, Married-spouse-absent, Adm-clerical, Husband, White, Male, Mexico
445, Without-pay, Married-civ-spouse, Tech-support, Own-child, Asian-Pac-Islander, Male, Columbia
446, Private, Divorced, Handlers-cleaners, Not-in-family, Black, Male, United-States
447, Without-pay, Married-spouse-absent, Sales, Wife, White, Female, United-States
448, Without-pay, Never-married, Machine-op-inspct, Other-relative, Black, Male, China
449, Without-pay, Never-married, Transport-moving, Unmarried, Asian-Pac-Islander, Female, South
450, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Black, Female, United-States
451, Without-pay, Married-spouse-absent, Machine-op-inspct, Husband, White, Male, Mexico
452, Without-pay, Separated, Machine-op-inspct, Husband, Asian-Pac-Islander, Female, Mexico
453, Private, Divorced, Craft-repair, Other-relative, Asian-Pac-Islander, Male, Nicaragua
454, Private, Divorced, Protective-serv, Own-child, Asian-Pac-Islander, Male, United-States
455, Private, Married-spouse-absent, Adm-clerical, Husband, Black, Female, United-States
456, Without-pay, Never-married, Handlers-cleaners, Own-child, Black, Male, Trinadad&Tobago
457, Private, Married-spouse-absent, Sales, Own-child, Other, Male, Mexico
458, Without-pay, Married-civ-spouse, Farming-fishing, Other-relative, White, Male, United-States
459, Without-pay, Married-civ-spouse, Other-service, Husband, White, Female, Mexico
460, Without-pay, Separated, Exec-managerial, Unmarried, Black, Female, United-States
461, Without-pay, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Female, Philippines
462, Without-pay, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Female, Mexico
463, Private, Married-spouse-absent, Other-service, Not-in-family, White, Female, Jamaica
464, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female, Mexico
465, Without-pay, Separated, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, Mexico
466, Private, Separated, Other-service, Not-in-family, Black, Female, Mexico
467, Without-pay, Married-civ-spouse, Machine-op-inspct, Other-relative, Black, Female, Mexico
468, Without-pay, Married-spouse-absent, Handlers-cleaners, Own-child, Black, Female, United-States
469, Without-pay, Married-civ-spouse, Other-service, Unmarried, White, Male, United-States
470, Without-pay, Married-spouse-absent, Other-service, Own-child, White, Male, Poland
471, Private, Never-married, Machine-op-inspct, Not-in-family, Other, Female, United-States
472, Private, Never-married, Prof-specialty, Husband, Black, Male, Mexico
473, Private, Married-civ-spouse, Adm-clerical, Wife, Black, Male, Mexico
474, Without-pay, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States
475, Private, Divorced, Adm-clerical, Husband, White, Male, Philippines
476, Without-pay, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Male, China
477, Without-pay, Divorced, Exec-managerial, Own-child, Black, Male, United-States
478, Private, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Female, Mexico
479, Without-pay, Widowed, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, United-States
480, Private, Never-married, Machine-op-inspct, Husband, Black, Male, Hungary
481, Without-pay, Never-married, Adm-clerical, Wife, Black, Male, United-States
482, Private, Married-civ-spouse, Prof-specialty, Own-child, Black, Female, Cuba
483, State-gov, Divorced, Machine-op-inspct, Not-in-family, Other, Male, United-States
484, Without-pay, Married-spouse-absent, Machine-op-inspct, Husband, Black, Female, United-States
485, Private, Separated, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, Mexico
486, Private, Married-civ-spouse, Other-service, Other-relative, White, Female, Cuba
487, Private, Married-civ-spouse, Other-service, Unmarried, Other, Female, United-States
488, Without-pay, Never-married, Handlers-cleaners, Own-child, Other, Male, Mexico
489, Without-pay, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, Guatemala
490, Without-pay, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male, United-States
491, Without-pay, Married-civ-spouse, Prof-specialty, Own-child, Other, Male, Mexico
492, Private, Divorced, Exec-managerial, Not-in-family, Other, Male, Hong
493, Without-pay, Married-civ-spouse, Transport-moving, Own-child, White, Male, Mexico
494, Without-pay, Divorced, Priv-house-serv, Unmarried, White, Female, United-States
495, Without-pay, Never-married, Adm-clerical, Not-in-family, Black, Male, Cuba
496, Private, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, England
497, Private, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male, Mexico
498, Private, Never-married, Handlers-cleaners, Unmarried, Black, Male, United-States
499, Without-pay, Divorced, Adm-clerical, Unmarried, White, Female, Canada
500, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
501, Private, Widowed, Other-service, Own-child, Black, Female, England
502, Private, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Female, United-States
503, Without-pay, Married-spouse-absent, Protective-serv, Not-in-family, Black, Female, United-States
504, Without-pay, Never-married, Machine-op-inspct, Own-child, White, Male, England
505, Without-pay, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
506, Without-pay, Divorced, Handlers-cleaners, Not-in-family, Black, Male, United-States
507, Without-pay, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
508, Without-pay, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male, Poland
509, Private, Divorced, Other-service, Unmarried, Black, Female, United-States
510, Without-pay, Married-civ-spouse, Protective-serv, Unmarried, Black, Female, Portugal
511, Without-pay, Married-spouse-absent, Craft-repair, Unmarried, Black, Male, United-States
512, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, Columbia
