,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
168,44.32052569507742, Private,216257.99099962975,11.633951707408265, Divorced, Adm-clerical, Not-in-family, White, Female,59.630978436349096,2826.164843654877,41.58663667998235, United-States
169,44.83096699313632, Private,218026.5574360258,11.712311362359953, Divorced, Adm-clerical, Not-in-family, White, Female,74.19193394673505,2912.007087663868,41.64240681187221, United-States
170,45.341405923307114, Private,219795.12387242183,11.790671170249414, Divorced, Adm-clerical, Not-in-family, White, Female,88.75277741443438,2997.849716700259,41.698178018006814, United-States
171,45.851846826718, Private,221563.69030881787,11.869030978138873, Divorced, Adm-clerical, Not-in-family, White, Female,103.31373292482021,3083.6925382503505,41.753947433733515, United-States
172,46.362282994352675, Private,223332.2567452139,11.947390786028333, Divorced, Adm-clerical, Not-in-family, White, Female,117.87457639251954,3169.5355523141425,41.80971935603128, United-States
173,46.872725476355626, Private,225100.83581734117,12.025750593917792, Divorced, Adm-clerical, Not-in-family, White, Female,132.4360921163385,3255.3777963231328,41.8654884136764, United-States
174,47.38317032624669, Private,226869.39593587158,12.104110554745022, Divorced, Adm-clerical, Not-in-family, White, Female,146.99659945597796,3341.220232845824,41.921260694055746, United-States
175,47.89360333669722, Private,228637.96869013325,12.182469903821168, Divorced, Adm-clerical, Not-in-family, White, Female,161.55721883830392,3427.064016964417,41.97702939361929, United-States
176,48.4040552902526, Private,230406.53512652928,12.26083017052394, Divorced, Adm-clerical, Not-in-family, White, Female,176.119294775556,3512.9058759460067,42.03280382248811, United-States
177,48.91449461507142, Private,232175.10788079092,12.33919013135117, Divorced, Adm-clerical, Not-in-family, White, Female,190.68025028594195,3598.7485049823977,42.088572522051656, United-States
178,49.42492446833781, Private,233943.66799932136,12.417549327489548, Divorced, Adm-clerical, Not-in-family, White, Female,205.24098171095454,3684.5919040735903,42.14434265394152, United-States
179,49.93536695034076, Private,235712.2470714486,12.495909288316778, Divorced, Adm-clerical, Not-in-family, White, Female,219.80092883716088,3770.4349181373823,42.200113501994544, United-States
180,50.445810221639746, Private,237480.80087211344,12.574269249144008, Divorced, Adm-clerical, Not-in-family, White, Female,234.36306079575627,3856.2763920915713,42.255884350047566, United-States
181,50.956251914346666, Private,239249.37362637508,12.652629209971238, Divorced, Adm-clerical, Not-in-family, White, Female,248.9234000713658,3942.1190211279627,42.31165663042691, United-States
182,51.466694396349624, Private,241017.9526985023,12.730988559047386, Divorced, Adm-clerical, Not-in-family, White, Female,263.4846356884682,4027.962805246556,42.36742425574571, United-States
183,51.97712819609619, Private,242786.51281703275,12.809348061061304, Divorced, Adm-clerical, Not-in-family, White, Female,278.04570324154065,4113.804664228146,42.42319331339083, United-States
184,52.48756752091501, Private,244555.0729355632,12.887708174826304, Divorced, Adm-clerical, Not-in-family, White, Female,292.6060985384935,4199.647678291937,42.47896666801492, United-States
185,52.99800842432589, Private,246323.65832555603,12.966067676840222, Divorced, Adm-clerical, Not-in-family, White, Female,307.1666058781328,4285.490692355729,42.53473572566004, United-States
186,53.50845090632885, Private,248092.21212622087,13.044427790605223, Divorced, Adm-clerical, Not-in-family, White, Female,321.72834568732515,4371.332551337319,42.59050585754991, United-States
187,54.018893388331804, Private,249860.7848804825,13.122787904370224, Divorced, Adm-clerical, Not-in-family, White, Female,336.2898053898008,4457.175565401111,42.646278854092415, United-States
188,54.529334291742686, Private,251629.35763474414,13.201147712259683, Divorced, Adm-clerical, Not-in-family, Black, Female,350.850088644067,4543.017809410102,42.70204719557437, United-States
189,55.03977203796943, Private,253397.9303890058,13.279507826024684, Divorced, Adm-clerical, Not-in-family, Black, Female,365.41070802639297,4628.860823473893,42.75781768554582, United-States
190,55.55020978419617, Private,255166.49050753622,13.357867328038601, Divorced, Adm-clerical, Not-in-family, Black, Female,379.97188762215217,4714.703837537685,42.81358781743568, United-States
191,56.06064753042291, Private,256935.05694393226,13.436226524176979, Divorced, Adm-clerical, Not-in-family, Black, Female,394.5327310898514,4800.546851601477,42.86936153014135, United-States
192,56.57109001242587, Private,258703.62969819392,13.51458694381752, Divorced, Adm-clerical, Not-in-family, Black, Female,409.0946389630735,4886.388710583067,42.92513094586805, United-States
193,57.08153249442883, Private,260472.20877032116,13.592946751706979, Divorced, Adm-clerical, Not-in-family, Black, Female,423.65497823868304,4972.231724646859,42.98090036159475, United-States
194,57.591967083471424, Private,262240.794160314,13.67130686547198, Divorced, Adm-clerical, Not-in-family, Black, Female,438.2150934289192,5058.0755087654525,43.03666512226091, United-States
195,58.10241114406645, Private,264009.34164311324,13.749666061610357, Divorced, Adm-clerical, Not-in-family, Black, Female,452.77610496064847,5143.91621266484,43.09244313194554, United-States
196,58.61285520466148, Private,265777.9080795093,13.828026175375358, Divorced, Adm-clerical, Not-in-family, Black, Female,467.33778874849736,5229.759226728632,43.14821218959066, United-States
197,59.123299265256506, Private,267546.4618801741,13.906385371513736, Divorced, Adm-clerical, Not-in-family, Black, Female,481.89941651500294,5315.602240792424,43.203985544214746, United-States
198,59.63373701148325, Private,269315.0346344358,13.984745179403195, Divorced, Adm-clerical, Not-in-family, Black, Female,496.4593636412093,5401.444484801415,43.25975245337039, United-States
199,60.14417160052585, Private,271083.6200244286,14.063105293168196, Divorced, Adm-clerical, Not-in-family, Black, Female,511.02037517293843,5487.288653947408,43.31552365950499, United-States
200,4.954546935593058, Private,257413.94483885058,7.197436048587909, Never-married, Other-service, Own-child, White, Female,962.5019830406156,-62.56185036803207,7.69161364015681, United-States
201,5.791276505755391, Private,255743.4822195536,7.289465128536968, Never-married, Other-service, Own-child, White, Female,943.8390607410743,-61.64464290697485,8.639902469072076, United-States
202,6.627996604365308, Private,254073.03223598786,7.38149298498386, Never-married, Other-service, Own-child, White, Female,925.1760964255253,-60.72738731749256,9.588188433334697, United-States
203,7.464729331711787, Private,252402.5696166909,7.473521453181837, Never-married, Other-service, Own-child, White, Female,906.5130620832973,-59.81016782432907,10.536480126902607, United-States
204,8.301455744689985, Private,250732.10699739392,7.565549921379812, Never-married, Other-service, Own-child, White, Female,887.8503358584576,-58.892948331165584,11.48476895581787, United-States
205,9.138185314852322, Private,249061.65701382814,7.657578083702246, Never-married, Other-service, Own-child, White, Female,869.187343532237,-57.97571680589583,12.433054920080494, United-States
206,9.974908570646377, Private,247391.20703026236,7.7496065519002215, Never-married, Other-service, Own-child, White, Female,850.5244492433673,-57.05848528062607,13.381343748995757, United-States
207,10.811644455177, Private,245720.7254573686,7.841635020098197, Never-married, Other-service, Own-child, White, Female,831.8615269438259,-56.14124172325005,14.329638307216307, United-States
208,11.648367710971055, Private,244050.2817916684,7.933663182420631, Never-married, Other-service, Own-child, White, Female,813.1986886762995,-55.22402223008656,15.277921406826287, United-States
209,12.48509412394925, Private,242379.83180810267,8.025691344743066, Never-married, Other-service, Own-child, White, Female,794.5355422913849,-54.306778672710536,16.226210235741554, United-States
210,13.321826851295732, Private,240709.35655307447,8.117719812941042, Never-married, Other-service, Own-child, White, Female,775.8727040238584,-53.38955917954705,17.174503361635782, United-States
211,14.158550107089784, Private,239038.9065695087,8.209747822325705, Never-married, Other-service, Own-child, White, Female,757.209865756332,-52.472327654277294,18.122789325898403, United-States
212,14.995276520067982, Private,237368.45658594294,8.30177629052368, Never-married, Other-service, Own-child, White, Female,738.5469154461189,-51.55509612900754,19.071075290161026, United-States
213,15.83200293304618, Private,235697.99396664597,8.393804758721656, Never-married, Other-service, Own-child, White, Female,719.8839371252343,-50.63786460373778,20.019366983728933, United-States
214,16.668732503208517, Private,234027.531347349,8.485832921044091, Never-married, Other-service, Own-child, White, Female,701.2210148256928,-49.720633078468026,20.9676558126442, United-States
215,17.536535079700613, Private,232225.347548074,8.560413024871242, Never-married, Other-service, Own-child, White, Female,702.8658854972823,-49.064125263989936,21.95943293332598, United-States
216,18.404672317711807, Private,230421.77381836614,8.634808991622606, Never-married, Other-service, Own-child, White, Female,704.725093828375,-48.41038483395421,22.951669830756895, United-States
217,19.272800084170573, Private,228618.20008865828,8.70920495837397, Never-married, Other-service, Own-child, White, Female,706.5842741487959,-47.756608307599706,23.94390672818781, United-States
218,20.140934164997624, Private,226814.62635895045,8.783600925125334, Never-married, Other-service, Own-child, White, Female,708.4433984478735,-47.10285584545774,24.936145057945044, United-States
219,21.009065088640536, Private,225011.0526292426,8.857996586001159, Never-married, Other-service, Own-child, White, Female,710.3025227469511,-46.449079319103205,25.928381955375954, United-States
220,21.877199169467588, Private,223207.47889953473,8.932392552752523, Never-married, Other-service, Own-child, White, Female,712.1617590887155,-45.79535092117378,26.920618852806868, United-States
221,22.74532693592635, Private,221403.91148769247,9.006788519503885, Never-married, Other-service, Own-child, White, Female,714.0208273664498,-45.14157439481927,27.912857182564103, United-States
222,23.613464173937544, Private,219600.3377579846,9.08118448625525, Never-married, Other-service, Own-child, White, Female,715.8800356975424,-44.48782193267728,28.905094079995017, United-States
223,24.481595097580456, Private,217796.76402827675,9.155580605944385, Never-married, Other-service, Own-child, White, Female,717.7393000499784,-43.83406947053531,29.89732954509961, United-States
224,25.34972838911147, Private,215993.1887191025,9.22997626682021, Never-married, Other-service, Own-child, White, Female,719.5984803703993,-43.180304976287076,30.889569307183166, United-States
225,26.21786089134645, Private,214189.61814832746,9.304372233571574, Never-married, Other-service, Own-child, White, Female,721.457604669477,-42.52655251414511,31.881804772287758, United-States
226,27.08599181498936, Private,212386.04125968678,9.378768047385167, Never-married, Other-service, Not-in-family, White, Female,723.3167289685546,-41.872788019896845,32.87404166971867, United-States
227,27.95412273863227, Private,210582.46437104614,9.453164014136531, Never-married, Other-service, Not-in-family, White, Female,725.1759653103189,-41.21903555775488,33.86627999947591, United-States
228,28.82225681945932, Private,208778.89695920388,9.527560019122337, Never-married, Other-service, Not-in-family, White, Female,727.0350896093967,-40.56525903140037,34.858518329233135, United-States
229,29.6903893216943, Private,206975.32322949602,9.601955909404817, Never-married, Adm-clerical, Not-in-family, White, Male,728.8942979404892,-39.91150656925838,35.85075343625615, United-States
230,30.572596550836217, Private,205157.10468731806,9.676030783306832, Never-married, Adm-clerical, Not-in-family, White, Male,732.2008176759895,-39.34339863955515,36.82270286367254, United-States
