,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
166,40.214550888537694, Private,187292.56970211017,10.630627359993506, Married-civ-spouse, Prof-specialty, Husband, White, Male,645.9771637290585,997.4417816046993,43.178922877285885, United-States
167,40.46591819432131, Private,187431.8983820086,10.705051849639085, Married-civ-spouse, Prof-specialty, Husband, White, Male,561.8354309635481,1123.9926839170278,43.39472593384773, United-States
168,40.7172849081329, Private,187571.22646960712,10.779476148112451, Married-civ-spouse, Prof-specialty, Husband, White, Male,477.6940623367693,1250.543201201956,43.61052827424642, United-States
169,40.96865142462049, Private,187710.55455720564,10.853900408351373, Married-civ-spouse, Prof-specialty, Husband, White, Male,393.5526937099904,1377.0938147437341,43.82633061464511, United-States
170,41.220017941108075, Private,187849.88284223748,10.928324668590296, Married-civ-spouse, Prof-specialty, Husband, White, Male,309.411213040525,1503.6443320286621,44.04213313408459, United-States
171,41.47138524689169, Private,187989.2113247026,11.00274908176699, Married-civ-spouse, Prof-specialty, Husband, White, Male,225.26950828568624,1630.1953305978411,44.25793601160565, United-States
172,41.72275117140725, Private,188128.53901743452,11.077173112599256, Married-civ-spouse, Prof-specialty, Husband, White, Male,141.1283637442807,1756.7454628553685,44.473737814881964, United-States
173,41.974118279866865, Private,188267.86769733296,11.151597602244836, Married-civ-spouse, Prof-specialty, Husband, White, Male,56.98677103212867,1883.2964614245473,44.68954069240303, United-States
174,42.22548499367846, Private,188407.19578493148,11.226021862483758, Married-civ-spouse, Prof-specialty, Husband, White, Male,-27.154709637336964,2009.8470749663256,44.90534285376092, United-States
175,42.47685131284204, Private,188546.52387253,11.300446122722681, Married-civ-spouse, Prof-specialty, Husband, White, Male,-111.29607826411575,2136.3974959944035,45.1211453732004, United-States
176,42.72821802665363, Private,188685.85215756184,11.374870382961605, Married-civ-spouse, Prof-specialty, Husband, White, Male,-195.43744689089453,2262.9481095361816,45.3369475345583, United-States
177,42.97958513511324, Private,188825.18064002696,11.449294796138298, Married-civ-spouse, Prof-specialty, Husband, White, Male,-279.5791516457332,2389.4991081053604,45.55275077016094, United-States
178,43.230951059628794, Private,188964.50833275888,11.52371890343945, Married-civ-spouse, Prof-specialty, Husband, White, Male,-363.72029618713896,2516.0491441060376,45.768552215355676, United-States
179,43.482318168088405, Private,189103.8370126573,11.598143316616143, Married-civ-spouse, Prof-specialty, Husband, White, Male,-447.8620009419776,2642.600142675217,45.98435545095832, United-States
180,43.733684881900004, Private,189243.16510025584,11.672567576855068, Married-civ-spouse, Prof-specialty, Husband, White, Male,-532.0033695687564,2769.150756216995,46.20015761231622, United-States
181,43.98505120106358, Private,189382.49338528764,11.74699183709399, Married-civ-spouse, Prof-specialty, Husband, White, Male,-616.144850238222,2895.701177245073,46.415960131755696, United-States
182,44.23641791487517, Private,189521.8214728862,11.821416097332913, Married-civ-spouse, Prof-specialty, Husband, White, Male,-700.2862188650008,3022.251790786851,46.63176229311359, United-States
183,44.48778462868676, Private,189661.149757918,11.895840357571835, Married-civ-spouse, Prof-specialty, Husband, White, Male,-784.4275874917796,3148.802211814929,46.847564812553074, United-States
184,44.73915094785034, Private,189800.47764808324,11.97026461781076, Married-civ-spouse, Prof-specialty, Husband, White, Male,-868.5688440758718,3275.3530178704073,47.06336733199255, United-States
185,44.99051805630995, Private,189939.80632798167,12.044689030987453, Married-civ-spouse, Prof-specialty, Husband, White, Male,-952.7106608733973,3401.903631412186,47.27917020951361, United-States
186,45.241884375473525, Private,190079.13421814688,12.119113138288604, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1036.8518054148026,3528.4536674128626,47.49497237087151, United-States
187,45.493251483933136, Private,190218.4625031787,12.193537551465297, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1120.993398126955,3655.004858495742,47.710775248392565, United-States
188,45.744617803096716, Private,190357.79078821055,12.267961811704222, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1205.1347667537339,3781.55527952382,47.926577409750465, United-States
189,45.99598491155632, Private,190497.11946810895,12.342386377818686, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1289.276359465886,3908.1060855792985,48.14238028727152, United-States
190,46.24735280931197, Private,190636.4481480074,12.41681079099538, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1373.4181762634112,4034.6572766621775,48.35818316479258, United-States
191,46.49871833917951, Private,190775.77564330603,12.49123474535876, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1457.5593208048167,4161.207312662855,48.57398532615048, United-States
192,46.75008544763912, Private,190915.10432320443,12.565659311473224, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1541.7009135169687,4287.758118718333,48.789788203671534, United-States
193,47.001451766802695, Private,191054.43221336967,12.640083418774378, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1625.8420580583743,4414.30815471901,49.00558964886628, United-States
194,47.25281887526231, Private,191193.7604984015,12.7145076790133, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1709.9836507705263,4540.8593458018895,49.22139252638733, United-States
195,47.508586309120425, Private,191217.02959228767,12.789928328827603, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1798.6997222919804,4667.1987718143955,49.43662533803253, United-States
196,47.76554005492006, Private,191209.02051303477,12.865617231491516, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1888.6484874516218,4793.480828744199,49.6517056069245, United-States
197,48.022491432831586, Private,191201.01064404869,12.941305522404347, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1978.5961321843974,4919.762115619202,49.866782295000675, United-States
198,48.31610876878118, Private,191247.41062851093,13.024789663235122, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2076.5068747405953,5047.197329614042,50.09011204734003, United-States
199,48.61467104439385, Private,191301.15078820524,13.109324792425378, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2175.491882576101,5174.787709651357,50.314555433394176, United-States
200,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
201,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
202,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
203,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
204,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
205,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
206,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
207,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
208,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
209,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
210,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
211,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
212,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
213,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
214,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
215,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
216,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
217,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
218,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
219,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
220,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
221,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
222,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
223,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
224,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
225,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
226,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
227,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
228,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
