,workclass,marital_status,occupation,relationship,race,sex,native_country
393, Local-gov, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
394, Private, Never-married, Other-service, Own-child, Black, Male, Cuba
395, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Philippines
396, Private, Never-married, Sales, Not-in-family, White, Male, United-States
397, Local-gov, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States
398, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States
399, Federal-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
400, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
401, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
402, Private, Separated, Sales, Own-child, White, Female, United-States
403, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
404, Local-gov, Separated, Adm-clerical, Own-child, White, Female, United-States
405, Private, Never-married, Tech-support, Own-child, White, Female, United-States
406, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
407, Private, Never-married, Protective-serv, Other-relative, Other, Male, United-States
408, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
409, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
410, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
411, Private, Separated, Exec-managerial, Not-in-family, Black, Male, United-States
412, Private, Never-married, Craft-repair, Wife, Black, Female, United-States
413, Private, Never-married, Machine-op-inspct, Own-child, Black, Male, United-States
414, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
415, Private, Widowed, Transport-moving, Unmarried, White, Female, United-States
416, Private, Never-married, Sales, Not-in-family, White, Male, United-States
417, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
418, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
419, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
420, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
421, Self-emp-inc, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States
422, Federal-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
423, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
424, Private, Divorced, Protective-serv, Not-in-family, White, Male, United-States
425, Self-emp-not-inc, Separated, Prof-specialty, Unmarried, White, Male, United-States
426, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
427, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
428, Private, Never-married, Sales, Not-in-family, White, Female, United-States
429, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
430, Self-emp-not-inc, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
431, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
432, Local-gov, Divorced, Other-service, Not-in-family, White, Female, Canada
433, Private, Never-married, Other-service, Unmarried, Black, Female, United-States
434, Private, Married-civ-spouse, Tech-support, Unmarried, White, Female, Japan
435, Private, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
436, Local-gov, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States
437, Local-gov, Widowed, Prof-specialty, Not-in-family, Black, Male, United-States
438, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
439, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
440, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
441, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
442, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
443, Private, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States
444, Self-emp-not-inc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
445, Local-gov, Married-civ-spouse, Other-service, Own-child, White, Male, United-States
446, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
447, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
448, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
449, Private, Never-married, Tech-support, Unmarried, White, Male, United-States
450, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
451, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
452, State-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
453, Private, Divorced, Prof-specialty, Unmarried, White, Female, United-States
454, State-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
455, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
456, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
457, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
458, Local-gov, Widowed, Prof-specialty, Unmarried, White, Female, United-States
459, Private, Widowed, Exec-managerial, Own-child, White, Male, United-States
460, Private, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States
461, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
462, Local-gov, Widowed, Machine-op-inspct, Not-in-family, White, Female, United-States
463, Private, Never-married, Other-service, Own-child, White, Female, United-States
464, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
465, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
466, Private, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
467, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
468, Private, Divorced, Sales, Unmarried, White, Female, United-States
469, Self-emp-not-inc, Widowed, Protective-serv, Not-in-family, White, Male, United-States
470, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
471, Local-gov, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
472, State-gov, Married-civ-spouse, Other-service, Husband, White, Male, United-States
473, Private, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female, Mexico
474, Local-gov, Divorced, Other-service, Unmarried, White, Female, United-States
475, Private, Never-married, Other-service, Own-child, White, Male, United-States
476, Private, Married-civ-spouse, Other-service, Husband, Black, Male, Ecuador
477, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
478, Private, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male, United-States
479, Local-gov, Never-married, Protective-serv, Own-child, White, Male, United-States
480, Private, Divorced, Sales, Unmarried, White, Female, United-States
481, State-gov, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
482, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
483, Federal-gov, Never-married, Adm-clerical, Unmarried, White, Female, United-States
484, Private, Divorced, Priv-house-serv, Unmarried, White, Female, United-States
485, Self-emp-not-inc, Married-spouse-absent, Sales, Not-in-family, White, Male, United-States
486, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
487, Private, Separated, Sales, Own-child, White, Female, United-States
488, Private, Widowed, Sales, Not-in-family, White, Female, United-States
489, State-gov, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
490, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
491, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
492, Private, Never-married, Adm-clerical, Own-child, Black, Female, United-States
493, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States
494, Private, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, United-States
495, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, Yugoslavia
496, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
497, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
498, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
499, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
500, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, Ireland
501, Private, Divorced, Other-service, Unmarried, Black, Female, United-States
502, Local-gov, Separated, Exec-managerial, Not-in-family, White, Female, United-States
503, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
504, State-gov, Never-married, Transport-moving, Not-in-family, White, Male, United-States
505, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
506, Private, Never-married, Sales, Not-in-family, White, Male, United-States
507, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
508, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
509, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
510, State-gov, Widowed, Handlers-cleaners, Not-in-family, White, Male, United-States
511, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
512, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
513, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
514, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
515, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
516, Self-emp-not-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
517, Private, Married-civ-spouse, Sales, Husband, Black, Male, Columbia
518, Private, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
519, Private, Divorced, Protective-serv, Unmarried, White, Female, United-States
520, Private, Never-married, Priv-house-serv, Not-in-family, Black, Male, United-States
521, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
522, Federal-gov, Widowed, Machine-op-inspct, Other-relative, White, Female, United-States
523, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
524, Private, Widowed, Handlers-cleaners, Not-in-family, Black, Female, United-States
525, Private, Divorced, Sales, Not-in-family, White, Female, Mexico
526, State-gov, Divorced, Other-service, Own-child, White, Female, United-States
527, Private, Never-married, Other-service, Unmarried, White, Female, United-States
